transaction_id,transaction_date,product_name,price,store_name,sales_representative_name,client_name
k112,2023-02-22,americano,4,King St,Lex Monroe,Thalia Goodwin
q233,2023-02-21,tea,3.95,Queen St,Britany Hebert,Ananya Werner
q232,2023-02-21,cappuccino,4,Queen St,Amal Jarvis,Thalia Goodwin
k111,2023-02-21,americano,4,King St,Zavier Calvert,Joshua Farley
k110,2023-02-20,cappuccino,4.5,King St,Lex Monroe,Miranda Nash
k109,2023-02-20,americano,4,King St,Zavier Calvert,Thalia Goodwin
k108,2023-02-19,cappuccino,4.5,King St,Zavier Calvert,Joshua Farley
k107,2023-02-19,cappuccino,4.5,King St,Zavier Calvert,Ananya Werner
q231,2023-02-18,tea,3.95,Queen St,Britany Hebert,Ananya Werner
k106,2023-02-18,americano,4,King St,Zavier Calvert,Miranda Nash
q230,2023-02-18,cappuccino,4.5,Queen St,Amal Jarvis,Louis Jackson
k105,2023-02-18,cappuccino,4.5,King St,Lex Monroe,Gabriel Palmer
k114,2023-02-22,cappuccino,4.5,King St,Zavier Calvert,Thalia Goodwin
q235,2023-02-23,americano,4,Queen St,Britany Hebert,Joshua Farley
q234,2023-02-23,cappuccino,4.5,Queen St,Amal Jarvis,Ananya Werner
k113,2023-02-23,cappuccino,4.5,King St,Zavier Calvert,Miranda Nash
q236,2023-02-23,tea,3.95,Queen St,Britany Hebert,Thalia Goodwin
k115,2023-02-24,cappuccino,4.5,King St,Lex Monroe,Joshua Farley
t001,,latte,4.2,King St,John Smith,Emily Johnson
t002,2023-02-25,,3.75,Queen St,Sarah Davis,Robert Anderson
t003,2023-02-26,espresso,3.5,,Samantha Wilson,Michael Thompson
t004,2023-02-27,cappuccino,,King St,Andrew Miller,Jennifer Brown
t005,2023-02-28,americano,4,Queen St,,Christopher Thomas
t005,2023-02-28,americano,4,Queen St,Christopher Thomas,
